StatementId,Text
4700addf50c8b7b9c4337107c5281b88,"@stepanrysavy @JiFojtk2 Veškeré informace již byly opakovaně i se zdroji uvedeny na tomto účtu.  Jsou to informace, které se dnes již nikdo ani nesnaží oficiálně popírat, pouze se obhajují “zákonností” a “humanitou”.  Ale lidé jako je pan Ryšavý je chtějí opět doložit? Kdy uvěří, co myslíte?"
558035a32f9fd6336c20ef024495901c,"@stepanrysavy @Milkader Pane Ryšavý, děkuji vám za každou vaši odpověď a příspěvek v této diskuzi.  Přeji vám jen to nejlepší."
575a1968e718122c91140d7fb2b83a5f,"@stepanrysavy Tak funguje Štěpán Ryšavý, napíše lež a poté již pouze obhajuje šikanování seniorů a asijských novinářů.  Násilí neodsoudí pokud sympatizuje s jeho pachateli a než by pomohl někomu v nouzi bude analyzovat kontext.  O tom, že jsem odpověděl neinformuje.  Nu což “liberální demokrat”."
5959e338d3293b04441ec56fa8b22b18,"@stepanrysavy Pane Ryšavý, ještě jednou.  Jsou ty pojmy zbytečné a nebo ne?  Pokud ano, řeknete toto svému židovskému příteli?  Prostě napište ano a nebo ne.  Vaše věta, vaše forma.  Chci jen vědět jestli se to týká i antisemitismu a jestli se budete stejně bavit úplně s každým.  Děkuji."
6023908015017726cc4c6a8c4d8c6364,"@stepanrysavy Pane Ryšavý, je to opravdu jednoduché.  Ano - ne?"
7464fa5d6ddd317c543f8d0f19b9ab0a,"@stepanrysavy Prostě se otočíte a uvidíte přesně tuto situaci.  Klidně na oficiální gay pride, uvidíte seniory, přesně v této situaci.  Neznáte “kontext”, ale vidíte, že ti senioři nejsou agresivní a pouze chtějí přejít ulici.  Nemohou, protože jim v tom brání.  Tak co uděláte pane Ryšavý?  Nevíte?"
7da629c83d68f9bd468096806411aa3f,"@vkoranek @stepanrysavy @Krajsicz Je to Štěpán Ryšavý, takže ano.  Na odmítání logiky si u něj musíte zvyknout;)."
81249a90e2a27fe3701e1283d1617fb1,"@stepanrysavy Pane Ryšavý FB KONTROLUJE  občanky když se mu zachce tak i při zakládání nového účtu na stejné jméno.  Vy vytváříte hoaxy tím, že popíráte vlastní slova.  Štěpán Ryšavý “FB NIKDE nekontroluje občanky”.  Pouhá omluva stačí pane Ryšavý. https://t.co/9rzFbXGgJa"
85E6C2CEB286B1DE43F291C52305B0AA,"@stepanrysavy Pane Ryšavý, odkdy vytváříte konspirační teorie?  Přece v dnešní době žádná taková “spiknutí” a manipulace, které naznačujete podle Vás neexistují?  Vaší teorii by ovšem dodal na kreditu  příkaz Gréty aby ER okamžitě ukončilo činnost a její distanc od jakýchkoliv aktivit ER.."
864f612c8014a8b5768fe905c93d5540,"@stepanrysavy @BrabecMis @invinci79598772 @konva333 Já zrovna piju vodu.  Jak jste přišel na alkohol?    Takže ještě jednou pane Ryšavý.    To co popisuje můj úvodní tweet se podle vás stalo, nebo nestalo?    Překročte svůj stín a odpovězte.    Zbavte se své zbabělosti.    Děkuji."
8ade1a9775e4f97319961188be23f50d,"Takže si to shrnem, pan @stepanrysavy nejenže automaticky neodsoudil chování těchto agresivních “antifašistů”, on ani “neví” co by udělal a ptá se na to mne.  Pane Ryšavý každý normální člověk by se postavil mezi vaše “libdem” LGBT” kamarády a jejich oběti, přesně toto bych udělal"
909e1c6f902dddbe2d72119c38d5038f,"@stepanrysavy @Milkader Co byste udělal pane Ryšavý být svědkem této události?"
9c68b1d753f506a56f9822d281d483c2,"@stepanrysavy @konva333 @JezinkaTereza @invinci79598772 Opět pane Ryšavý.  Vy už tady opakovaně obhajujete PEDOFILII.  Řeknete to doma mamince, buďte tak laskav."
adac3830f6bb44271c4acff9a9a3f37f,"@stepanrysavy Univerzita života je nejdokonalejší vzdělávací institucí.  Snažím se učit z každé její přednášky.  Voliči a řadoví členové SPD jsou stále stejně jako já příznivci svobody a demokracie.  Nemohou za to, že vy ne.  Buďte za Okamuru vděčný.   Příjemného Silvestra i Vám pane Ryšavý."
b1b05b11c2dc40087844dc6de2f2ec90,"@stepanrysavy @MalusekViktor @idr_labs @chizkijas @KnapovaKatka @BobCZap Kdo je ten “popírač holokaustu”.  Já sdílím něco od někoho kdo byl usvědčen a odsouzen za popírání holokaustu?  Proč zase šíříte fejky pane Ryšavý?"
bd83d58a29b7305fb68637d68c783ad4,"@stepanrysavy @JiFojtk2 Zajímavé je, že lidé jako je pan Ryšavý se neváhají ani chlubit cizím peřím, ani vyžadovat opakovamě důkaz o tom, že 2+2=4  Pan Ryšavý opět zpochybňuje opakovaně prokázaná fakta, že tito migranti masově lžou o svém věku, zemi původu a skutečné motivaci a že jsou nepostižitelní."
d32464180dec4caea06ac24afe34ab96,"@stepanrysavy @BrabecMis @invinci79598772 @konva333 Takže Ryšavý opět na lopatkách.  Už je to nuda."
dfcc288f6ecf6fa67ce62e4efa48a207,"@JiFojtk2 @stepanrysavy Jak to ten pan Ryšavý všechno ví?  Samá tvrzení a zdroje nikde."
e956f57f6ced18ced3899b55ecc60d89,"@stepanrysavy Ale no tak pane Ryšavý.  Když budete chtít abych se to dozvěděl, tak se o to postaráte.  Ano, bylo by to těžké vám uvěřit.  V našich diskuzích jste vždy pro EU, NATO, Grétu, masovou migraci, centralizaci, nikdy mě nepřizvete k diskuzi kde EU, NATO,Grétu kritizujete.  Asi to neděláte?"
ea56a71a18823046fc307f08a9962e98,"@stepanrysavy @JiFojtk2 Chudák pan Ryšavý považuje za “zdroj”, právní názor.  To, že ty právní názory se různí mu v tom evidentně nebrání.  Škoda, že si vlastní “zdroj” nepřečetl až do konce.    Nicméně lidé jako je pan Ryšavý budou obhajovat i 50letého “uprchlíka” v jeho “právu” vydávat se za dítě. https://t.co/Dg8kB9s3Og"
f1a4a09a964c8a6b3bcd5ef5ffa6a0ec,"@stepanrysavy @BrabecMis @invinci79598772 @konva333 Nebuďte opět zbabělý pane  Ryšavý, prostě odpovězte.    Podle vás se informace v ůvodním tweetu zakládají na pravdě?  Je to jednoduché, ano nebo ne?"
f5f4e72c5ce5fc899d13f5756b07b38f,"@stepanrysavy @AndrejBabis Dobrý den pane Ryšavý.  Netuším proč se vám mám zodpovídat za politiku pana premiéra se kterým nemám žádnou koaliční vazbu?    Nicméně jen proto abyste si opět měl šanci uvědomit vaši vlastní omezenost, zde je odpověď z veřejného zdroje.    https://t.co/wWCxfpcJ9T"
